"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
62,24.091,0.064,0.098,24.064,0.173,0.103,0.193,1.12,-13.76,0.17,-13.99,0.15,-14.41,0.12,-13.89,0.17,-14.12,0.12,-14.68,0.12,-13.84,0.17,-13.97,0.15,-14.41,0.12,-13.85,0.38,0.00475,0.00355,0.0163,0.00309,0.0193,0.00352,0.0126,0.00397,0.0179,0.00284,0.0175,0.00384,0.037,0.00921,0.0136,0.00327,0.022,0.00497,0.0177,0.00286,0.012,0.00543,0.0268,0.00808,0.0325,0.00963,0.00642,0.00213,0.0115,0.00125,0.018,0.00145,0.0184,0.000438,0.0194,0.00426
64,25.219,0.151,0.316,25.05,1.109,0.2,1.4,1.76,-18.57,0.28,-18.49,0.28,-18.76,0.28,-18.72,0.28,-18.56,0.28,-18.97,0.28,-18.66,0.28,-18.48,0.28,-18.75,0.28,-18.74,0.19,0.00746,0.00326,0.0132,0.00277,0.00893,0.00327,0.0156,0.00513,0.009,0.00275,0.00762,0.00365,0.022,0.00648,0.0123,0.00251,0.0115,0.00527,0.00621,0.00259,0.0208,0.00532,0.00579,0.00639,0.00831,0.0101,0.00971,0.00215,0.0088,0.00106,0.00948,0.00134,0.00806,0.000454,0.0153,0.00307
66,26.269,0.27,0.672,25.039,0.143,0.051,0.13,1.52,-10.95,0.6,-10.3,1.08,-11.82,0.31,-11.1,0.6,-11.51,0.31,-12.19,0.31,-11.03,0.6,-10.28,1.08,-11.81,0.31,-10.16,2.93,0.00145,0.00515,-0.00229,0.00294,0.00129,0.00359,0.00106,0.00624,0.0118,0.00283,0.00164,0.00329,-0.000499,0.00971,0.00901,0.0037,0.012,0.00406,0.00764,0.00258,0.0124,0.00565,0.0126,0.00706,0.0147,0.0117,0.000591,0.00159,0.00219,0.00105,0.00157,0.00151,0.00433,0.000431,0.00809,0.00318
71,23.596,0.046,-0.084,23.885,0.626,0.036,0.68,0.78,-17.75,0.11,-18.21,0.11,-19.11,0.13,-17.86,0.11,-18.52,0.13,-19.57,0.13,-17.82,0.11,-18.18,0.11,-19.11,0.13,-17.32,0.25,0.00275,0.00317,0.00802,0.00294,0.0107,0.0052,0.0105,0.00686,0.0054,0.00293,0.0135,0.00421,0.0306,0.0105,0.0329,0.00286,0.0455,0.00633,0.0445,0.00377,0.0503,0.00683,0.0688,0.00656,0.0553,0.0127,0.00602,0.00216,0.0062,0.00127,0.0081,0.00225,0.0234,0.000543,0.0557,0.00396
72,23.204,0.032,-0.026,23.517,1.185,0.109,1.217,1.79,-20.5,0.15,-20.14,0.15,-20.3,0.15,-20.69,0.15,-20.19,0.15,-20.51,0.15,-20.6,0.15,-20.13,0.15,-20.29,0.15,-20.96,0.11,0.0487,0.00331,0.0529,0.0171,0.0364,0.00611,0.0356,0.0045,0.0406,0.00569,0.0475,0.0041,0.0382,0.00901,0.0323,0.00341,0.0385,0.00599,0.0314,0.0046,0.076,0.00894,0.0481,0.00692,0.0813,0.0106,0.0372,0.00204,0.0372,0.00142,0.0352,0.00234,0.0369,0.000559,0.0444,0.00429
75,25.161,0.248,-0.028,25.189,0.921,0.081,0.947,1.68,-17.87,0.28,-16.13,2.16,-16.3,2.16,-18.03,0.28,-16.17,2.16,-16.47,2.16,-17.97,0.28,-16.12,2.16,-16.3,2.16,-18.66,0.34,0.00701,0.00368,0.00403,0.00263,0.00906,0.00317,0.00673,0.00344,0.00675,0.00305,0.0119,0.00285,-0.00323,0.00743,0.00939,0.00257,0.0171,0.00515,0.0105,0.00262,0.0125,0.00577,0.00772,0.00609,0.00532,0.0104,0.0117,0.00199,0.00685,0.00117,0.00839,0.00157,0.00598,0.000411,0.0022,0.00435
83,22.884,0.026,-0.097,23.227,0.832,0.051,0.837,0.2,-19.81,0.1,-19.42,0.14,-19.64,0.14,-20,0.1,-19.49,0.14,-19.93,0.14,-19.91,0.1,-19.41,0.14,-19.63,0.14,-20.24,0.11,0.0431,0.00377,0.0469,0.00371,0.0461,0.00517,0.0439,0.00501,0.0444,0.0039,0.0457,0.00382,0.0425,0.00745,0.0563,0.00328,0.0601,0.00462,0.0512,0.00418,0.0457,0.00739,0.0628,0.00608,0.0627,0.00987,0.0371,0.002,0.0422,0.00145,0.0435,0.00161,0.0458,0.000525,0.0537,0.00442
84,24.346,0.097,-0.046,24.589,0.793,0.041,0.757,1.86,-18.12,0.14,-18.11,0.14,-18.58,0.22,-18.27,0.14,-18.35,0.22,-18.81,0.22,-18.21,0.14,-18.1,0.14,-18.58,0.22,-18.31,0.2,0.0118,0.00339,0.0194,0.00295,0.00451,0.00341,0.0149,0.00363,0.0137,0.00356,0.0139,0.00337,0.00685,0.00726,0.0176,0.00277,0.0243,0.0063,0.0131,0.00289,0.0231,0.00497,0.0231,0.00773,0.0268,0.0115,0.011,0.00221,0.00817,0.00113,0.00908,0.00158,0.012,0.000449,0.0225,0.00345
87,25.453,0.181,0.159,24.878,0.952,0.199,0.964,0.72,-17.77,0.23,-17.81,0.42,-18.06,0.42,-17.92,0.23,-17.88,0.42,-18.28,0.42,-17.86,0.23,-17.79,0.42,-18.06,0.42,-18.42,0.34,0.00358,0.00293,0.00808,0.00368,0.00161,0.00326,0.00859,0.00373,0.0105,0.00287,0.00229,0.00432,0.0104,0.00897,0.00748,0.00277,0.0112,0.00477,0.0104,0.00268,0.00988,0.00491,0.0137,0.0066,-0.0125,0.0134,0.00577,0.00181,0.0044,0.00122,0.00729,0.00182,0.00566,0.000496,0.0113,0.00378
88,25.911,0.178,0.787,24.994,0.921,0.119,0.89,0.96,-17.34,0.22,-17.59,0.35,-18.11,0.35,-17.46,0.22,-17.74,0.35,-18.43,0.35,-17.41,0.22,-17.56,0.35,-18.11,0.35,-17.63,0.37,0.00798,0.00469,0.00736,0.00317,0.00439,0.00443,0.00309,0.00458,0.00484,0.00345,0.0096,0.00458,0.0116,0.00888,0.00832,0.00321,0.0205,0.00548,0.0112,0.00405,0.0179,0.00807,0.000669,0.00699,0.0292,0.0138,0.00531,0.0024,0.00269,0.00135,0.00678,0.00195,0.00676,0.000567,0.018,0.00468
89,26.004,0.205,0.662,24.915,0.986,0.108,0.966,0.95,-17.38,0.24,-16.98,0.66,-17.3,0.66,-17.52,0.24,-17.06,0.66,-17.53,0.66,-17.47,0.24,-16.96,0.66,-17.29,0.66,-16.98,0.59,0.00515,0.00265,0.00466,0.00265,-0.00164,0.00533,0.0082,0.00673,0.00936,0.00278,0.00975,0.00285,0.0122,0.0137,0.00535,0.00303,0.00816,0.00577,0.0139,0.0027,0.00569,0.0073,0.00675,0.00869,0.0336,0.00859,0.00466,0.00177,0.00436,0.000956,0.00277,0.0014,0.00548,0.00039,0.00751,0.00431
91,26.803,0.307,0.471,25.232,1.044,0.214,1.4,0.78,-16.67,0.56,-18.17,0.47,-19.17,0.47,-16.79,0.56,-18.47,0.47,-19.68,0.47,-16.74,0.56,-18.13,0.47,-19.17,0.47,NA,NA,0.000766,0.00334,0.00992,0.0031,-0.00151,0.00375,0.005,0.00534,0.00126,0.00481,0.0012,0.00322,0.00974,0.00587,0.00235,0.00383,-0.00465,0.00444,1.77e-05,0.00338,0.00461,0.00794,0.0122,0.0081,-0.00732,0.0255,0.00584,0.00339,0.000675,0.00107,-0.00153,0.00182,0.00138,0.00058,0.0127,0.00405
95,25.204,0.283,-1.157,25.314,0.929,0.19,0.882,0.64,-18.05,0.38,-18.68,0.53,-19.63,0.53,-18.16,0.38,-18.96,0.53,-20.13,0.53,-18.12,0.38,-18.63,0.53,-19.63,0.53,-18.01,1.19,0.000454,0.00287,0.00247,0.00356,0.00448,0.0044,0.000948,0.00477,0.00429,0.00292,0.00178,0.00366,0.000656,0.00868,0.00335,0.00263,0.0103,0.0046,0.00911,0.00266,-0.00107,0.00509,0.0192,0.00651,0.0102,0.00909,0.00755,0.00201,-0.000331,0.000979,0.00156,0.00165,0.00194,0.000429,0.00796,0.00323
97,25.357,0.157,0.484,24.735,0.901,0.054,0.875,1.69,-17.64,0.2,-17.48,0.38,-17.67,0.38,-17.8,0.2,-17.53,0.38,-17.84,0.38,-17.73,0.2,-17.47,0.38,-17.67,0.38,-18.29,0.25,0.0126,0.00432,0.0141,0.0043,0.0193,0.00526,0.00784,0.00367,0.0116,0.00404,0.0116,0.00339,0.011,0.0101,0.00559,0.00332,0.0271,0.00496,0.0125,0.00283,0.0207,0.00634,0.00991,0.00887,0.0234,0.0117,0.0149,0.00243,0.0123,0.00113,0.0101,0.00156,0.00819,0.000499,0.0129,0.00396
105,24.117,0.057,0.066,24.028,0.484,0.108,0.511,0.84,-16.64,0.22,-16.6,0.12,-16.83,0.12,-16.8,0.22,-16.66,0.12,-16.75,0.42,-16.74,0.22,-16.59,0.12,-16.83,0.12,-17.08,0.22,0.018,0.00411,0.0104,0.00518,0.00635,0.00581,0.00693,0.00429,0.0161,0.0042,0.0238,0.0042,-0.00236,0.0167,0.0207,0.00498,0.0173,0.00729,0.0151,0.0034,0.0207,0.00629,0.0218,0.00875,0.0261,0.0151,0.0082,0.0022,0.0101,0.00173,0.0107,0.00178,0.0174,0.000656,0.0114,0.0043
107,26.108,0.275,0.807,25.342,0.763,0.122,1.4,1.07,-16.27,0.31,-16.39,0.31,-15.54,1.58,-16.4,0.31,-15.22,1.58,-15.83,1.58,-16.35,0.31,-16.37,0.31,-15.54,1.58,-16.64,0.41,0.00876,0.00339,0.000607,0.00294,0.0117,0.00349,0.0115,0.00393,0.0066,0.00358,0.00209,0.00387,-0.00744,0.0128,0.0107,0.00285,0.0133,0.0051,0.0119,0.00344,0.0115,0.0059,0.0117,0.00719,0.0203,0.0105,0.00242,0.00177,0.00396,0.00106,0.00201,0.00221,0.00562,0.000505,0.00308,0.00442
108,24.909,0.132,-0.012,25.12,0.711,0.117,1.152,0.42,-17.09,0.18,-17.21,0.18,-17.85,0.33,-17.22,0.18,-17.53,0.33,-18.14,0.33,-17.17,0.18,-17.19,0.18,-17.85,0.33,-17.06,0.42,0.00293,0.00303,0.00309,0.00374,0.00786,0.00345,0.00564,0.00596,0.00524,0.00365,0.00345,0.00304,0.00181,0.00932,0.00886,0.00331,0.012,0.00453,0.0106,0.0043,0.0284,0.00721,0.0118,0.0065,0.0295,0.00941,0.0058,0.00201,0.0034,0.0012,0.00464,0.0022,0.00744,0.000554,0.0145,0.00387
117,24.474,0.097,-0.1,24.681,1.044,0.104,1.096,0.69,-18.95,0.15,-18.95,0.26,-19.22,0.26,-19.1,0.15,-19.02,0.26,-19.43,0.26,-19.04,0.15,-18.94,0.26,-19.22,0.26,-19.26,0.24,0.0144,0.00319,0.0107,0.00287,0.00401,0.00339,0.0154,0.00409,0.0141,0.00289,0.011,0.00307,0.0116,0.00577,0.00703,0.00307,0.00872,0.00421,0.0165,0.00312,0.0172,0.00747,0.0175,0.00587,0.0276,0.00865,0.00836,0.00207,0.0109,0.00124,0.00972,0.00174,0.0102,0.000428,0.0196,0.00397
120,23.1,0.045,-0.606,24.234,0.826,0.041,1.391,0.53,-19.61,0.11,-19.85,0.15,-20.28,0.15,-19.74,0.11,-19.97,0.15,-20.56,0.15,-19.69,0.11,-19.83,0.15,-20.27,0.15,-19.72,0.15,0.0173,0.00325,0.0173,0.00326,0.0154,0.0048,0.0182,0.00364,0.0166,0.00369,0.0212,0.00347,0.00987,0.0117,0.0319,0.00271,0.0352,0.00463,0.0407,0.00268,0.048,0.0053,0.0576,0.00579,0.0781,0.0105,0.0119,0.00201,0.0142,0.00112,0.0181,0.00164,0.0236,0.000453,0.0537,0.00493
121,22.009,0.019,-0.297,22.633,0.34,0.034,0.323,2.88,-17.49,0.11,-17.64,0.11,-18.17,0.1,-17.71,0.11,-17.83,0.1,-18.47,0.1,-17.57,0.11,-17.61,0.11,-18.17,0.1,-17.36,0.14,0.0226,0.00305,0.0398,0.00482,0.0349,0.0039,0.0509,0.00382,0.073,0.00357,0.0771,0.00337,0.0523,0.00651,0.0781,0.00335,0.0786,0.0058,0.0854,0.00349,0.1,0.00499,0.0831,0.00804,0.0928,0.0108,0.0204,0.00181,0.0352,0.00106,0.0616,0.00193,0.0848,0.000449,0.0809,0.00383
122,22.351,0.02,-0.262,22.839,0.365,0.047,0.368,0.96,-17.59,0.11,-17.6,0.11,-17.98,0.1,-17.81,0.11,-17.69,0.1,-18.29,0.1,-17.67,0.11,-17.58,0.11,-17.98,0.1,-17.71,0.14,0.0165,0.0147,0.0435,0.00311,0.0371,0.00444,0.0485,0.00431,0.0599,0.00364,0.0622,0.00382,0.0745,0.0112,0.0672,0.00305,0.0658,0.00461,0.0615,0.00285,0.0468,0.00598,0.0739,0.00641,0.0852,0.00895,0.0242,0.00228,0.0324,0.00115,0.0521,0.0015,0.0641,0.000582,0.0654,0.00468
124,22.729,0.023,-0.25,23.444,0.898,0.03,0.893,0.75,-20.26,0.1,-20.04,0.12,-20.34,0.12,-20.41,0.1,-20.12,0.12,-20.6,0.12,-20.35,0.1,-20.02,0.12,-20.34,0.12,-20.4,0.11,0.0302,0.00292,0.0326,0.00292,0.035,0.00453,0.0397,0.0042,0.0443,0.00309,0.0478,0.00298,0.0266,0.0088,0.0445,0.00285,0.0748,0.00555,0.0749,0.00269,0.0639,0.00945,0.0668,0.0087,0.0965,0.00836,0.0317,0.00164,0.0328,0.0012,0.0365,0.00132,0.0461,0.00046,0.07,0.0045
125,23.378,0.044,-0.339,24.19,0.878,0.058,0.866,0.67,-19.52,0.11,-19.54,0.14,-19.81,0.14,-19.67,0.11,-19.61,0.14,-20.02,0.14,-19.61,0.11,-19.52,0.14,-19.8,0.14,-19.7,0.13,0.018,0.00286,0.019,0.00438,0.0169,0.0045,0.0177,0.00476,0.0246,0.00274,0.028,0.00462,0.0234,0.00883,0.0294,0.00337,0.0402,0.00434,0.0339,0.00359,0.0366,0.00594,0.0422,0.00552,0.0327,0.0142,0.0157,0.00174,0.0177,0.000957,0.0185,0.00127,0.0234,0.000458,0.0428,0.00328
126,23.343,0.035,0.02,23.198,0.082,0.069,0.099,1.44,-12.91,0.11,-12.97,0.12,-13.42,0.11,-13.04,0.11,-13.15,0.11,-13.68,0.11,-12.99,0.11,-12.95,0.12,-13.41,0.11,-13.07,0.19,0.0254,0.00408,0.0377,0.00293,0.0259,0.00438,0.0286,0.00438,0.0358,0.00348,0.0277,0.00304,0.0348,0.0112,0.0332,0.00294,0.0243,0.00515,0.0351,0.00353,0.0397,0.00668,0.0384,0.00705,0.016,0.0107,0.0149,0.00216,0.0289,0.0011,0.0325,0.00179,0.0338,0.00049,0.0263,0.00323
134,25.983,0.293,0.557,25.391,0.94,0.039,0.13,3.73,-17.22,0.32,-16.2,0.99,-16.49,0.99,-17.36,0.32,-16.28,0.99,-16.71,0.99,-17.31,0.32,-16.18,0.99,-16.49,0.99,-17.59,0.43,0.00265,0.00427,0.0078,0.00398,0.00414,0.00316,0.00949,0.00438,0.0123,0.00302,0.0125,0.00277,0.0116,0.0062,0.00804,0.00279,0.0196,0.00432,0.0114,0.00298,0.0172,0.00596,0.0175,0.00571,-0.00316,0.00881,0.00296,0.00167,0.00384,0.00118,0.00507,0.00141,0.00499,0.000453,0.00383,0.00332
135,25.178,0.139,-0.017,25.257,1.035,0.207,1.149,0.92,-18.14,0.19,-18.3,0.4,-18.47,0.4,-18.31,0.19,-18.34,0.4,-18.64,0.4,-18.24,0.19,-18.29,0.4,-18.47,0.4,-18.18,0.51,0.00716,0.0029,0.00499,0.00476,0.00591,0.00405,0.00195,0.00328,0.00942,0.00275,-0.00118,0.00321,0.0162,0.00696,0.007,0.00302,0.00736,0.00395,0.00635,0.00255,0.0169,0.0075,0.00747,0.00751,0.023,0.0129,0.00967,0.00177,0.0075,0.0011,0.00414,0.00182,0.0058,0.00038,0.0123,0.00409
139,23.804,0.06,-0.161,24.133,0.615,0.018,0.614,1.91,-17.45,0.12,-18.1,0.12,-19.12,0.15,-17.56,0.12,-18.42,0.15,-19.63,0.15,-17.51,0.12,-18.05,0.12,-19.12,0.15,-16.4,0.44,0.00335,0.0028,0.0085,0.00271,0.000607,0.00796,0.015,0.00318,0.00839,0.00354,0.0102,0.00393,0.0142,0.00625,0.0209,0.00307,0.0463,0.00487,0.0416,0.00348,0.0653,0.00812,0.0645,0.00712,0.0726,0.0159,0.00343,0.0022,0.00283,0.0011,0.00552,0.00135,0.0195,0.000416,0.0542,0.00501
141,25.211,0.162,0.098,24.939,0.984,0.186,0.959,0.51,-18.02,0.21,-17.57,0.63,-17.9,0.63,-18.17,0.21,-17.66,0.63,-18.13,0.63,-18.11,0.21,-17.55,0.63,-17.9,0.63,-18.03,0.4,0.0048,0.00309,0.00696,0.0027,0.0113,0.00619,0.00826,0.00543,0.00704,0.00294,0.004,0.00275,0.00555,0.0103,0.00548,0.00295,0.0106,0.00538,0.0136,0.00363,0.00182,0.00681,0.0173,0.00744,0.00125,0.0138,0.00593,0.00209,0.00508,0.00115,0.00436,0.00142,0.0059,0.000426,0.00774,0.0043
145,25.036,0.157,-0.066,25.071,0.137,0.009,0.13,1.21,-13.09,0.26,-12.64,0.32,-12.81,0.2,-13.3,0.26,-12.75,0.2,-13.06,0.2,-13.2,0.26,-12.63,0.32,-12.8,0.2,-14.09,0.29,0.00634,0.00285,0.00985,0.00256,0.00785,0.00397,0.00972,0.00447,0.0143,0.00292,0.00407,0.00366,-0.00233,0.0068,0.00887,0.00264,0.0166,0.00562,0.00636,0.00306,0.00679,0.00532,0.00564,0.006,0.0211,0.00901,0.00911,0.00188,0.00688,0.00114,0.00683,0.00166,0.00567,0.000423,0.00386,0.00374
151,25.874,0.268,0.171,25.154,0.948,0.127,1.037,0.74,-17.53,0.31,-17.75,0.44,-18.38,0.44,-17.66,0.31,-17.93,0.44,-18.75,0.44,-17.61,0.31,-17.72,0.44,-18.38,0.44,NA,NA,0.00335,0.00432,0.00493,0.00258,0.00364,0.00416,0.00657,0.00357,0.00638,0.00363,0.00358,0.00341,0.00674,0.0104,0.0047,0.00282,0.00706,0.00525,0.015,0.00273,0.0199,0.00722,0.0162,0.00688,0.0284,0.00957,0.00367,0.00206,0.00202,0.00112,-6.24e-05,0.00161,0.00409,0.000488,0.0108,0.00329
152,26.954,0.203,1.462,25.154,0.137,0.011,0.13,0.83,-11.02,0.38,-10.73,0.39,-10.99,0.25,-11.22,0.38,-10.85,0.25,-11.29,0.25,-11.12,0.38,-10.72,0.39,-10.99,0.25,-11.74,0.47,0.00254,0.00311,0.01,0.00275,0.00754,0.00368,-0.00279,0.00389,0.00989,0.00299,-0.00113,0.00306,0.00139,0.00807,0.00224,0.00286,0.0142,0.00474,0.00256,0.00314,0.00551,0.00758,0.00209,0.00599,0.0288,0.00921,0.00466,0.00175,0.00445,0.00123,0.00493,0.00142,0.00438,0.000436,0.00369,0.00356
182,23.687,0.064,-0.186,24.146,0.813,0.073,0.837,0.83,-18.94,0.12,-18.29,0.29,-18.42,0.29,-19.14,0.12,-18.34,0.29,-18.65,0.29,-19.04,0.12,-18.28,0.29,-18.42,0.29,-19.45,0.16,0.0291,0.00334,0.0263,0.00309,0.0202,0.00346,0.0222,0.00491,0.0229,0.0036,0.0253,0.004,0.0231,0.0106,0.0249,0.00285,0.0258,0.0051,0.0224,0.0034,0.0281,0.00629,0.0317,0.00675,0.026,0.0116,0.0251,0.00224,0.0254,0.00125,0.0198,0.00182,0.0206,0.000509,0.0181,0.00441
183,23.276,0.034,0.058,23.363,0.611,0.017,0.613,1.14,-18.25,0.11,-18.19,0.11,-18.56,0.15,-18.4,0.11,-18.32,0.15,-18.81,0.15,-18.34,0.11,-18.17,0.11,-18.55,0.15,-18.62,0.12,0.0153,0.00331,0.0234,0.00286,0.0228,0.00347,0.0225,0.00394,0.0229,0.00275,0.0372,0.00324,0.0395,0.00883,0.0349,0.00283,0.0374,0.00565,0.0477,0.00283,0.0438,0.00497,0.0186,0.00639,0.0195,0.0115,0.0223,0.0019,0.024,0.00114,0.0232,0.00136,0.0368,0.000493,0.044,0.00445
