"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"224",22.746,0.047,0.488,-18.02,-17.33,-0.300000000000001,-0.690000000000001,-1.26
"229",25.047,0.276,0.652,-16.59,-17.29,0.559999999999999,0.699999999999999,1.11
"232",24.428,-0.275,0.7,-17.35,-18.27,0.759999999999998,0.919999999999998,1.12
"233",25.567,0.28,0.72,-16.7,-17.26,0.530000000000001,0.560000000000002,-0.0899999999999999
"239",23.693,-0.185,1.216,-19.95,-20.54,0.419999999999998,0.59,0.419999999999998
"243",24.859,-0.91,0.978,-18.99,-15.8,-2.47,-3.19,-3.72
"252",22.966,-0.8,1.224,-21.18,-21.14,0.0600000000000023,-0.0399999999999991,-0.469999999999999
"253",22.894,-0.097,0.708,-19.02,-19.6,0.350000000000001,0.580000000000002,0.240000000000002
"256",25.218,0.273,1.016,-18.45,-18.29,0.0299999999999976,-0.16,-0.609999999999999
"263",22.47,-1.121,0.612,-19.2,-18.56,-0.300000000000001,-0.640000000000001,-1.34
"269",23.347,-0.437,0.936,-19.92,-19.96,0.100000000000001,0.0399999999999991,-0.349999999999998
"272",26.172,0.402,0.999,-17.51,-16.92,-0.259999999999998,-0.59,-1.13
"274",23.643,-1.093,0.922,-19.85,-20.08,0.529999999999998,0.229999999999997,-0.0500000000000007
"278",24.873,0.042,1.081,-18.87,-18.99,0.299999999999997,0.119999999999997,-0.200000000000003
"279",25.163,0.22,0.949,-17.94,-18.38,0.32,0.439999999999998,0.32
"280",24.753,-0.639,1.018,-18.86,-18.42,-0.419999999999998,-0.439999999999998,-0.909999999999997
"281",25.04,-0.778,1.083,-19.6,-17.94,-0.889999999999997,-1.66,-2.41
"286",22.999,-0.338,0.203,-15.48,-15.8,0.280000000000001,0.32,-0.0800000000000001
"292",23.31,-0.587,0.145,-14.38,-14.24,-0.0600000000000005,-0.140000000000001,-0.549999999999999
"293",23.001,0.01,0.107,-14.05,-14.1,0.15,0.0499999999999989,-0.26
"296",25.638,0.159,0.895,-16.87,-17.79,0.309999999999999,0.919999999999998,0.689999999999998
"311",21.362,-0.488,0.42,-18.92,-18.67,-0.0799999999999983,-0.25,-0.799999999999997
"316",25.458,0.27,1.004,-18.22,-17.28,-0.719999999999999,-0.939999999999998,-1.44
"323",23.752,-0.242,1.108,-19.58,-20.14,0.530000000000001,0.560000000000002,0.240000000000002
"324",24.438,-0.487,1.018,-19.15,-18.72,0.00999999999999801,-0.43,-0.810000000000002
"327",24.747,-0.041,0.142,-12.86,-13.87,0.209999999999999,1.01,0.559999999999999
"328",26.068,0.773,0.902,-16.26,-15.28,-1.49,-0.980000000000002,-1.47
"333",22.828,-0.208,0.384,-17.22,-17.3,0.0600000000000023,0.0800000000000018,-0.300000000000001
"335",24.721,0.077,1.036,-17.84,-18.89,0.240000000000002,1.05,0.850000000000001
"339",25.731,0.039,1.01,-17.28,-18.09,0.760000000000002,0.809999999999999,0.510000000000002
"344",22.786,-0.053,0.255,-16.17,-16.04,0.0299999999999976,-0.130000000000003,-0.630000000000003
"345",22.769,-1.251,0.771,-19.63,-19.75,0.149999999999999,0.120000000000001,-0.379999999999999
"348",24.792,0.209,1.059,-18.55,-19.02,0.370000000000001,0.469999999999999,0.219999999999999
"349",24.7,0.273,1.045,-18.45,-19.01,0.23,0.560000000000002,0.280000000000001
"351",23.771,-0.269,0.135,-13.96,-14.87,0.569999999999999,0.909999999999998,0.69
"355",24.761,0.24,0.745,-17.42,-17.74,0.239999999999998,0.319999999999997,0.0899999999999999
"357",26.191,0.107,0.046,-9.69,-10.73,1.13,1.04,1.41
"361",24.755,-0.673,0.875,-17.73,-17.67,-0.539999999999999,-0.0599999999999987,-0.439999999999998
"362",24.497,-0.16,1.059,-18.97,-19.6,0.630000000000003,0.630000000000003,0.440000000000001
"364",25.703,0.098,0.996,-17.46,-18,0.379999999999999,0.539999999999999,0.239999999999998
"368",23.407,-0.218,1.046,-19.26,-20.44,0.5,1.18,1.02
"378",24.085,-0.129,0.667,-17.64,-18.07,0.330000000000002,0.43,0.649999999999999
"379",24.306,-0.3,1.139,-20.16,-19.48,-0.34,-0.68,-1.38
"380",25.805,0.214,0.808,-16.65,-17.34,0.649999999999999,0.690000000000001,0.449999999999999
"384",21.804,-0.746,0.353,-18.03,-18.2,0.199999999999999,0.169999999999998,-0.27
"390",25.252,-0.272,0.94,-18.11,-18.21,0.359999999999999,0.100000000000001,-0.369999999999997
"394",21.688,-0.929,0.657,-20.04,-20.31,0.139999999999997,0.27,-0.0800000000000018
"396",25.108,0.096,1.034,-18.39,-18.75,0.43,0.359999999999999,0.0899999999999999
"399",24.304,0.08,0.168,-14.11,-14.54,0.399999999999999,0.43,0.329999999999998
"400",23.668,-0.1,0.385,-16.41,-17.35,0.540000000000003,0.940000000000001,0.75
"406",26.295,0.517,0.819,-16.7,-16.09,-0.109999999999999,-0.609999999999999,-1.32
"407",23.038,-0.271,0.636,-18.5,-18.95,0.349999999999998,0.449999999999999,0.210000000000001
"411",24.296,-0.086,0.123,-13.07,-13.32,0.140000000000001,0.25,-0.0499999999999989
"413",24.185,-0.264,0.19,-14.35,-15.29,0.619999999999999,0.94,0.719999999999999
"416",23.281,-0.152,0.835,-19.15,-19.7,0.309999999999999,0.550000000000001,0.32
"417",24.156,-0.6,0.863,-18.54,-18.28,-0.399999999999999,-0.259999999999998,-0.809999999999999
"428",22.881,-0.032,0.657,-18.88,-18.99,0.0499999999999972,0.109999999999999,-0.25
"429",23.687,-0.141,0.707,-18.11,-19.04,0.559999999999999,0.93,0.739999999999998
"433",25.656,0.41,1.016,-18.05,-16.76,-0.959999999999997,-1.29,-1.8
"441",22.734,-0.136,0.808,-19.97,-19.91,0.0199999999999996,-0.0599999999999987,-0.52
"451",23.969,-0.196,0.169,-14.19,-14.64,0.34,0.450000000000001,0.200000000000001
"452",22.622,-0.294,0.284,-16.69,-17.25,0.280000000000001,0.559999999999999,0.239999999999998
"458",25.124,0.004,1.112,-18.82,-18.81,0.0499999999999972,-0.0100000000000016,-0.420000000000002
"464",24.869,0.01,1.01,-18.2,-18.74,0.389999999999997,0.539999999999999,0.379999999999999
"466",24.898,-0.074,1.01,-18.26,-18.7,0.329999999999998,0.439999999999998,0.27
"467",21.675,-3.004,0.806,-20.33,-21.03,0.240000000000002,0.700000000000003,0.41
"468",19.769,-0.631,0.137,-17.43,-16.89,-0.34,-0.539999999999999,-1.24
"469",22.966,-0.196,0.199,-15.44,-15.75,0.130000000000001,0.31,-0.119999999999999
"470",23.998,-0.08,0.137,-13.73,-14.33,0.449999999999999,0.6,0.369999999999999
"471",23.749,-0.356,0.055,-11.87,-12.84,0.83,0.970000000000001,0.720000000000001
"472",24.267,-0.171,0.977,-18.77,-19.42,0.450000000000003,0.650000000000002,0.420000000000002
"473",25.417,-0.304,0.979,-17.47,-18.06,0.27,0.59,0.299999999999997
"474",24.453,0.233,0.046,-10.74,-11.26,0.220000000000001,0.52,0.289999999999999
"478",24.535,-0.626,1.017,-19.06,-19.04,0.0799999999999983,-0.0199999999999996,-0.510000000000002
"481",24.686,-0.508,0.275,-14.98,-16.01,0.950000000000001,1.03,1.29
"482",25.826,0.284,0.201,-13.18,-14.22,0.49,1.04,1.13
"485",23.097,-0.015,0.085,-13.13,-12.92,-0.0299999999999994,-0.210000000000001,-0.76
"487",23.876,-0.34,0.283,-15.65,-16.42,0.470000000000002,0.770000000000001,0.730000000000002
"488",23.01,-0.692,0.981,-20.17,-20.79,0.539999999999999,0.619999999999997,0.390000000000001
"494",25.226,-1.196,0.911,-19.05,-17.72,-0.0899999999999999,-1.33,-2.38
"501",26.244,0.423,0.98,-12.05,-17.09,0.0500000000000007,5.04,4.73
"504",20.398,-0.419,0.262,-18.39,-17.03,-0.919999999999998,-1.36,-2.17
"505",23.568,-0.048,0.911,-19.12,-19.8,0.370000000000001,0.68,0.470000000000002
"507",23.013,-0.04,1.308,-20.03,-21.38,0.879999999999999,1.35,1.23
"514",24.634,-0.044,0.87,-17.44,-18.23,0.100000000000001,0.789999999999999,0.43
"516",24.18,0.104,0.978,-18.65,-19.48,0.449999999999999,0.830000000000002,0.620000000000001
"519",25.346,0.19,1.053,-18.77,-17.39,-0.949999999999999,-1.38,-2.08
"522",26.042,0.098,0.871,-17.65,-16.82,0.129999999999999,-0.829999999999998,-1.57
"523",20.177,-1.324,0.542,-20.99,-20.16,-0.449999999999999,-0.829999999999998,-1.44
"528",26.177,0.6,0.049,-8.48,-8.54,-0.0900000000000016,0.0599999999999987,-0.850000000000001
"529",25.342,-0.046,0.992,-17.77,-18.31,0.309999999999999,0.539999999999999,0.209999999999997
"532",24.213,-0.689,1.04,-19.28,-19.64,0.330000000000002,0.359999999999999,0.100000000000001
"535",24.499,-0.302,0.869,-17.59,-18.52,0.140000000000001,0.93,0.57
"550",25.492,-0.144,0.984,-17.46,-18.23,0.650000000000002,0.77,0.289999999999999
"552",26.314,0.665,0.93,-17.19,-17.11,0.27,-0.0800000000000018,-0.48
"553",26.477,0.712,0.959,-16.48,-17.34,0.919999999999998,0.859999999999999,0.690000000000001
"554",24.769,-1.743,1.002,-19.38,-20.24,1.25,0.859999999999999,0.43
"557",24.036,-0.397,0.885,-18.71,-17.77,-1.14,-0.940000000000001,-1.44
"566",24.524,0.206,0.79,-17.92,-18.29,0.289999999999999,0.369999999999997,0.189999999999998
"575",22.935,-0.219,0.429,-17.42,-17.95,0.289999999999999,0.529999999999998,0.199999999999999
"576",23.773,0.047,0.689,-18.34,-18.03,-0.0599999999999987,-0.309999999999999,-0.899999999999999
"577",25.91,0.315,1.086,-18.54,-17.65,-0.240000000000002,-0.890000000000001,-1.51
"583",24.108,-0.292,0.985,-18.78,-19.4,0.279999999999998,0.619999999999997,0.359999999999999
"587",25.501,-0.042,0.933,-17.83,-16.43,-1.29,-1.4,-1.96
"590",25.176,0.199,0.728,-16.91,-17.3,0.32,0.390000000000001,-0.129999999999999
"593",20.712,-0.623,0.089,-15.78,-15.84,-0.00999999999999979,0.0600000000000005,-0.34
"594",22.051,-0.314,0.76,-20.24,-20.31,-0.0100000000000016,0.0700000000000003,-0.380000000000003
"595",24.11,-0.06,1.206,-19.44,-20.06,0.529999999999998,0.619999999999997,0.349999999999998
"596",23.61,-0.01,0.315,-15.95,-15.82,-0.0399999999999991,-0.129999999999999,-0.52
"597",24.804,-0.451,0.981,-18.45,-19.03,0.57,0.580000000000002,0.43
"598",24.491,0.118,0.925,-18.77,-18.93,0.309999999999999,0.16,-0.0500000000000007
"604",24.756,-0.043,0.924,-18.22,-18.63,0.209999999999997,0.41,0.169999999999998
"607",24.241,0.084,0.816,-18.22,-18.95,0.529999999999998,0.73,0.559999999999999
"616",23.474,0.054,0.572,-17.73,-18.34,0.23,0.609999999999999,0.449999999999999
"617",24.281,0.014,1.03,-18.72,-19.55,0.490000000000002,0.830000000000002,0.66
"619",24.482,0.176,0.871,-18.84,-17.63,-0.850000000000001,-1.21,-2.05
"623",23.665,-0.084,0.184,-14.71,-15.07,0.380000000000001,0.359999999999999,0.0400000000000009
"624",21.588,-0.899,0.716,-20.33,-20.88,0.329999999999998,0.550000000000001,0.27
"627",23.099,-0.049,0.662,-18.64,-19.11,0.32,0.469999999999999,0.199999999999999
"630",24.66,0.011,0.364,-15.45,-16.48,0.92,1.03,0.81
"635",24.819,0.123,1.025,-19.28,-18.63,-0.280000000000001,-0.650000000000002,-1.26
"638",24.71,0.259,0.757,-18.11,-16.69,-0.93,-1.42,-2.24
"640",24.18,-0.117,0.97,-19.92,-18.69,-0.57,-1.23,-2.1
"649",21.533,-0.537,0.716,-20.67,-20.42,-0.0799999999999983,-0.25,-0.739999999999998
"655",25.752,0.386,1.017,-17.76,-17.83,0.289999999999999,0.0699999999999967,-0.450000000000003
"659",21.184,-0.421,0.675,-20.66,-20.95,0.18,0.289999999999999,0.00999999999999801
"660",21.268,-0.441,0.25,-17.54,-17.5,0,-0.0399999999999991,-0.649999999999999
"661",22.415,-0.201,0.627,-19.11,-19.56,0.309999999999999,0.449999999999999,0.25
"668",25.184,0.193,0.979,-17.48,-18.23,0.170000000000002,0.75,0.5
"671",25.735,0.154,0.136,-12.07,-11.28,-1.23,-0.790000000000001,-0.84
"676",23.207,-0.394,0.611,-18.21,-18.83,0.479999999999997,0.619999999999997,0.409999999999997
"678",24.425,-0.015,1.076,-19.24,-18.31,-0.800000000000001,-0.93,-1.27
"680",24.608,-0.136,1.008,-18.18,-19.09,0.469999999999999,0.91,0.75
"689",24.365,-0.746,0.707,-17.79,-17.93,0.259999999999998,0.140000000000001,-0.710000000000001
"698",23.891,0.178,0.946,-19.18,-19.46,0.199999999999999,0.280000000000001,-0.00999999999999801
"701",23.172,-1.182,0.856,-19.85,-19.66,-0.0199999999999996,-0.190000000000001,-0.579999999999998
"710",26.049,-0.082,0.974,-17.76,-17.6,0.43,-0.16,-0.66
"715",22.954,-1.076,0.638,-18.63,-19.33,0.399999999999999,0.699999999999999,0.559999999999999
"719",23.606,-0.246,0.716,-18.28,-18.63,0.0700000000000003,0.349999999999998,0.149999999999999
"721",25.791,0.301,1,-17.26,-17.71,0.130000000000003,0.449999999999999,0.130000000000003
"722",24.827,-0.052,0.999,-18.94,-18.61,-0.140000000000001,-0.330000000000002,-0.949999999999999
"726",21.61,-0.57,0.509,-19.24,-19.65,0.279999999999998,0.41,0.109999999999999
"736",24.278,-0.025,1.066,-19.02,-19.22,-0.0400000000000027,0.199999999999999,-0.100000000000001
"737",21.126,-1.104,0.388,-18.9,-17.89,-0.789999999999999,-1.01,-1.6
"738",24.147,-0.52,0.989,-19.07,-19.28,-0.0499999999999972,0.210000000000001,-0.199999999999999
"739",23.966,-0.339,0.87,-18.92,-19.03,0.0800000000000018,0.109999999999999,-0.27
"740",25.23,0.069,0.128,-12.45,-12.81,0.200000000000001,0.360000000000001,0.23
"745",24.104,-0.268,1.009,-19.13,-19.59,0.32,0.460000000000001,0.219999999999999
"748",22.256,-1.152,0.563,-18.97,-19.04,0.0799999999999983,0.0700000000000003,-0.310000000000002
"750",23.524,-0.646,0.933,-19.35,-20.09,0.59,0.739999999999998,0.559999999999999
"756",21.668,-0.585,0.695,-20.34,-20.36,0.0700000000000003,0.0199999999999996,-0.359999999999999
"760",24.99,-0.522,0.146,-13.08,-13.02,0.139999999999999,-0.0600000000000005,0.24
"774",23.793,0.008,0.287,-15.68,-16.4,0.419999999999998,0.719999999999999,0.559999999999999
"775",25.396,0.068,0.886,-17.13,-17.61,0.16,0.48,0.149999999999999
"776",24.285,-0.04,0.926,-19.25,-18.54,-0.400000000000002,-0.710000000000001,-1.46
"782",23.149,-0.163,1.245,-20.64,-21.1,0.360000000000003,0.460000000000001,0.200000000000003
"783",25.112,-0.067,0.977,-18.09,-17.95,-0.350000000000001,-0.140000000000001,-0.539999999999999
"787",24.27,-0.586,0.736,-17.78,-18.4,0.52,0.619999999999997,0.57
"790",23.69,-0.476,0.682,-18.21,-18.5,0.219999999999999,0.289999999999999,-0.170000000000002
"791",22.558,-0.694,0.295,-16.8,-16.74,-0.100000000000001,-0.0600000000000023,-0.460000000000001
"792",23.254,-0.317,0.085,-13.32,-13.42,0.130000000000001,0.0999999999999996,-0.220000000000001
"793",23.515,-0.36,0.697,-18.85,-17.8,-0.579999999999998,-1.05,-1.84
"795",24.112,0.144,0.29,-15.51,-15.9,0.280000000000001,0.390000000000001,0.32
"796",24.32,-0.23,0.92,-17.97,-19.05,0.359999999999999,1.08,0.879999999999999
"797",25.215,0.282,0.186,-13.59,-13.93,0.449999999999999,0.34,0.459999999999999
"803",22.514,-0.39,0.217,-15.94,-15.35,-0.44,-0.59,-1.2
"805",20.273,-0.212,0.184,-17.93,-17.99,0.00999999999999801,0.0599999999999987,-0.380000000000003
"806",24.842,0.043,0.135,-12.56,-13.82,0.51,1.26,0.74
"808",25.333,-0.253,0.982,-18.04,-18.44,0.57,0.400000000000002,0.190000000000001
"809",25.701,0.203,1.015,-17.77,-18.43,0.739999999999998,0.66,0.359999999999999
"810",22.322,-0.841,0.752,-20.31,-19.09,-0.830000000000002,-1.22,-1.94
"812",23.45,-0.509,1.019,-19.88,-20.16,0.190000000000001,0.280000000000001,0
"813",24.308,-0.093,1.015,-18.66,-19.5,0.370000000000001,0.84,0.620000000000001
"814",23.268,-0.11,0.853,-19.44,-19.77,0.280000000000001,0.329999999999998,0.0599999999999987
"816",24.253,-0.009,0.786,-18.22,-18.55,0.32,0.330000000000002,0.25
"817",23.966,-0.004,0.942,-18.86,-19.52,0.370000000000001,0.66,0.419999999999998
"827",23.389,-0.402,0.666,-18.34,-19.11,0.599999999999998,0.77,0.439999999999998
"828",23.357,-0.276,1.232,-20.48,-20.84,0.289999999999999,0.359999999999999,0.0799999999999983
"830",24.339,-1.458,0.136,-13.68,-14.63,1.59,0.950000000000001,1.04
"832",25.939,0.514,0.939,-15.78,-16.79,-0.580000000000002,1.01,0.329999999999998
"833",23.544,-0.772,1.026,-20.41,-19.27,-0.870000000000001,-1.14,-1.8
"838",26.573,0.794,0.955,-17.07,-13.59,-3.04,-3.48,-4.14
"841",21.841,-0.518,0.395,-18.32,-18.78,0.280000000000001,0.460000000000001,0.120000000000001
"842",24.258,-0.025,0.967,-19.14,-19.22,0.25,0.0799999999999983,-0.25
"843",23.526,-0.034,0.385,-16.51,-17.24,0.59,0.729999999999997,0.399999999999999
"844",25.087,-0.071,0.933,-17.75,-18.31,0.48,0.559999999999999,0.379999999999999
"848",24.661,-0.355,0.96,-18.27,-18.43,-0.120000000000001,0.16,-0.100000000000001
"849",24.361,-0.464,0.835,-18.34,-18.97,0.599999999999998,0.629999999999999,0.390000000000001
"850",24.521,0.158,0.722,-17.59,-17.83,0.18,0.239999999999998,0.0299999999999976
"851",25.367,-0.079,0.908,-17.42,-17.39,-0.379999999999999,-0.0300000000000011,-0.460000000000001
"853",25.188,0.343,0.136,-12.63,-13.25,0.539999999999999,0.619999999999999,0.42
"859",23.456,-0.077,0.611,-18.05,-18.55,0.530000000000001,0.5,-0.00999999999999801
"860",24.801,-0.195,0.919,-16.46,-18.58,0.189999999999998,2.12,1.75
"861",23.511,0.012,0.789,-18.69,-19.6,0.610000000000003,0.91,0.800000000000001
"863",23.809,0.053,0.224,-15.09,-15.72,0.470000000000001,0.630000000000001,0.470000000000001
"874",23.013,-0.417,0.325,-16.53,-16.46,0.0100000000000016,-0.0700000000000003,-0.619999999999997
"875",23.024,-0.204,1.288,-20.24,-21.36,0.669999999999998,1.12,1
"877",24.467,-0.426,0.948,-17.67,-19.21,0.52,1.54,1.28
"880",25.676,0.067,0.997,-18.09,-18.28,0.550000000000001,0.190000000000001,-0.140000000000001
"882",22.894,-0.132,0.742,-19.25,-19.55,0.140000000000001,0.300000000000001,-0.120000000000001
"883",22.094,-0.172,0.685,-19.75,-20.04,0.149999999999999,0.289999999999999,-0.0700000000000003
"884",22.829,-0.365,0.643,-18.71,-19.39,0.300000000000001,0.68,0.539999999999999
"885",23.73,-0.073,0.091,-13.07,-13.79,0.5,0.719999999999999,0.51
"892",24.862,-0.192,1.023,-18.14,-18.95,0.449999999999999,0.809999999999999,0.640000000000001
"896",20.57,-1.254,0.549,-20.68,-20,-0.329999999999998,-0.68,-1.38
"900",25.188,-0.186,0.992,-16.89,-18.31,0.25,1.42,1.04
"901",25.113,0.294,0.648,-16.67,-17.34,0.530000000000001,0.669999999999998,0.75
"904",19.666,-1.135,0.227,-18.98,-18.83,-0.120000000000001,-0.150000000000002,-0.650000000000002
"911",23.604,-0.512,0.135,-14.2,-15.37,0.69,1.17,0.959999999999999
"919",22.732,-0.557,0.626,-18.78,-19.19,0.140000000000001,0.41,-0.00999999999999801
"924",25.451,0.204,0.932,-17.82,-16.67,-1.23,-1.15,-1.81
"931",24.486,-1.526,0.925,-15.07,-17.66,-0.649999999999999,2.59,1.64
"937",23.869,-0.064,1.116,-19.1,-20.07,0.760000000000002,0.969999999999999,0.760000000000002
"938",22.796,-0.136,0.523,-18.15,-18.15,0.0399999999999991,0,-0.23
"940",23.804,0.014,0.433,-16.64,-17.05,0.32,0.41,0.109999999999999
"942",25.94,0.301,0.134,-11.98,-13.13,0.770000000000001,1.15,1.37
"947",22.122,-0.809,0.404,-18.06,-18.05,0.0800000000000018,-0.00999999999999801,-0.41
"948",23.873,-0.282,0.611,-17.59,-18.44,0.670000000000002,0.850000000000001,0.82
"953",25.525,0.102,0.936,-17.3,-17.94,0.530000000000001,0.640000000000001,0.330000000000002
"955",25.368,0.304,0.904,-15.22,-18.16,0.41,2.94,2.58
"957",23.833,-0.525,1.033,-19.05,-20.1,0.650000000000002,1.05,0.950000000000003
"964",22.371,-0.58,0.451,-18.13,-18.3,0.280000000000001,0.170000000000002,-0.140000000000001
"966",24.315,0.143,1.043,-18.71,-19.55,0.510000000000002,0.84,0.650000000000002
"969",25.22,0.389,0.993,-17.72,-18.7,0.629999999999999,0.98,0.75
"970",25.939,0.695,1.028,-17.42,-17.73,0.0399999999999991,0.309999999999999,-0.120000000000001
"974",23.979,-0.168,1.07,-19.65,-19.77,0.0999999999999979,0.120000000000001,-0.27
"975",24.052,-0.052,0.928,-18.92,-19.09,0.0300000000000011,0.169999999999998,-0.18
"979",26.563,0.665,0.939,-16.96,-17.68,1.49,0.719999999999999,0.43
"982",21.163,-0.994,0.472,-19.49,-18.79,-0.43,-0.699999999999999,-1.43
"988",23.508,-0.527,1.008,-19.9,-19.98,0.120000000000001,0.0800000000000018,-0.210000000000001
"989",22.997,-0.694,0.725,-19.18,-19.31,0.16,0.129999999999999,-0.18
"993",24.474,-0.272,0.866,-18.85,-17.73,-0.710000000000001,-1.12,-1.96
"998",21.307,-0.739,0.446,-19.12,-17.79,-0.850000000000001,-1.33,-2.31
"999",21.669,-0.912,0.599,-19.69,-20.24,0.329999999999998,0.549999999999997,0.25
"1001",23.958,-0.421,1.159,-20.07,-19.98,-0.0199999999999996,-0.0899999999999999,-0.539999999999999
"1009",21.571,-0.517,0.493,-19.2,-19.75,0.350000000000001,0.550000000000001,0.280000000000001
"1010",25.343,-0.21,1.028,-18.85,-18.27,0.0500000000000007,-0.580000000000002,-1.08
"1011",25.318,0.602,0.911,-17.23,-18.23,0.57,1,0.900000000000002
"1017",25.642,0.156,0.908,-16.86,-17.33,-0.220000000000002,0.469999999999999,-0.190000000000001
"1019",26.016,0.468,1,-16.57,-17.63,0.289999999999999,1.06,0.609999999999999
"1032",21.748,-0.752,0.716,-20.46,-20.05,-0.259999999999998,-0.41,-0.849999999999998
